Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
#country+code,#date+start,#date+end,,,#country+name,#indicator+code,#indicator+name,,,,#date+year,#indicator+type,#indicator+value+num,,
COD,2000-01-01,2002-12-31,250,'180,Democratic Republic of the Congo,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20002002,2002,%,102,E,
COD,2001-01-01,2003-12-31,250,'180,Democratic Republic of the Congo,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20012003,2003,%,102,E,
COD,2002-01-01,2004-12-31,250,'180,Democratic Republic of the Congo,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20022004,2004,%,102,E,
COD,2003-01-01,2005-12-31,250,'180,Democratic Republic of the Congo,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20032005,2005,%,102,E,
COD,2004-01-01,2006-12-31,250,'180,Democratic Republic of the Congo,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20042006,2006,%,102,E,
COD,2005-01-01,2007-12-31,250,'180,Democratic Republic of the Congo,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20052007,2007,%,102,E,
COD,2006-01-01,2008-12-31,250,'180,Democratic Republic of the Congo,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20062008,2008,%,102,E,
COD,2007-01-01,2009-12-31,250,'180,Democratic Republic of the Congo,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20072009,2009,%,102,E,
COD,2008-01-01,2010-12-31,250,'180,Democratic Republic of the Congo,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20082010,2010,%,103,E,
COD,2009-01-01,2011-12-31,250,'180,Democratic Republic of the Congo,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20092011,2011,%,104,E,
COD,2010-01-01,2012-12-31,250,'180,Democratic Republic of the Congo,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20102012,2012,%,105,E,
COD,2011-01-01,2013-12-31,250,'180,Democratic Republic of the Congo,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20112013,2013,%,104,E,
COD,2012-01-01,2014-12-31,250,'180,Democratic Republic of the Congo,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20122014,2014,%,104,E,
COD,2013-01-01,2015-12-31,250,'180,Democratic Republic of the Congo,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20132015,2015,%,104,E,
COD,2014-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20142016,2016,%,103,E,
COD,2015-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20152017,2017,%,103,E,
COD,2016-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20162018,2018,%,102,E,
COD,2017-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20172019,2019,%,102,E,
COD,2018-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20182020,2020,%,101,E,
COD,2019-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20192021,2021,%,100,E,
COD,2020-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20202022,2022,%,100,E,
COD,2021-01-01,2023-12-31,250,'180,Democratic Republic of the Congo,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,20212023,2023,%,99,E,
COD,2000-01-01,2000-12-31,250,'180,Democratic Republic of the Congo,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2000,2000,kcal/cap/d,2167,E,
COD,2001-01-01,2001-12-31,250,'180,Democratic Republic of the Congo,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2001,2001,kcal/cap/d,2167,E,
COD,2002-01-01,2002-12-31,250,'180,Democratic Republic of the Congo,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2002,2002,kcal/cap/d,2167,E,
COD,2003-01-01,2003-12-31,250,'180,Democratic Republic of the Congo,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2003,2003,kcal/cap/d,2167,E,
COD,2004-01-01,2004-12-31,250,'180,Democratic Republic of the Congo,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2004,2004,kcal/cap/d,2167,E,
COD,2005-01-01,2005-12-31,250,'180,Democratic Republic of the Congo,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2005,2005,kcal/cap/d,2167,E,
COD,2006-01-01,2006-12-31,250,'180,Democratic Republic of the Congo,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2006,2006,kcal/cap/d,2167,E,
COD,2007-01-01,2007-12-31,250,'180,Democratic Republic of the Congo,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2007,2007,kcal/cap/d,2167,E,
COD,2008-01-01,2008-12-31,250,'180,Democratic Republic of the Congo,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2008,2008,kcal/cap/d,2167,E,
COD,2009-01-01,2009-12-31,250,'180,Democratic Republic of the Congo,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2009,2009,kcal/cap/d,2167,E,
COD,2010-01-01,2010-12-31,250,'180,Democratic Republic of the Congo,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2010,2010,kcal/cap/d,2235,E,
COD,2011-01-01,2011-12-31,250,'180,Democratic Republic of the Congo,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2011,2011,kcal/cap/d,2256,E,
COD,2012-01-01,2012-12-31,250,'180,Democratic Republic of the Congo,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2012,2012,kcal/cap/d,2213,E,
COD,2013-01-01,2013-12-31,250,'180,Democratic Republic of the Congo,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2013,2013,kcal/cap/d,2182,E,
COD,2014-01-01,2014-12-31,250,'180,Democratic Republic of the Congo,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2014,2014,kcal/cap/d,2235,E,
COD,2015-01-01,2015-12-31,250,'180,Democratic Republic of the Congo,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2015,2015,kcal/cap/d,2198,E,
COD,2016-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2016,2016,kcal/cap/d,2151,E,
COD,2017-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2017,2017,kcal/cap/d,2192,E,
COD,2018-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2018,2018,kcal/cap/d,2172,E,
COD,2019-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2019,2019,kcal/cap/d,2162,E,
COD,2020-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2020,2020,kcal/cap/d,2095,E,
COD,2021-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2021,2021,kcal/cap/d,2117,E,
COD,2022-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2022,2022,kcal/cap/d,2150,E,
COD,2023-01-01,2023-12-31,250,'180,Democratic Republic of the Congo,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2023,2023,kcal/cap/d,2052,E,Imputed value
COD,2000-01-01,2002-12-31,250,'180,Democratic Republic of the Congo,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20002002,2002,kcal/cap/d,2167,E,
COD,2001-01-01,2003-12-31,250,'180,Democratic Republic of the Congo,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20012003,2003,kcal/cap/d,2167,E,
COD,2002-01-01,2004-12-31,250,'180,Democratic Republic of the Congo,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20022004,2004,kcal/cap/d,2167,E,
COD,2003-01-01,2005-12-31,250,'180,Democratic Republic of the Congo,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20032005,2005,kcal/cap/d,2167,E,
COD,2004-01-01,2006-12-31,250,'180,Democratic Republic of the Congo,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20042006,2006,kcal/cap/d,2167,E,
COD,2005-01-01,2007-12-31,250,'180,Democratic Republic of the Congo,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20052007,2007,kcal/cap/d,2167,E,
COD,2006-01-01,2008-12-31,250,'180,Democratic Republic of the Congo,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20062008,2008,kcal/cap/d,2167,E,
COD,2007-01-01,2009-12-31,250,'180,Democratic Republic of the Congo,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20072009,2009,kcal/cap/d,2167,E,
COD,2008-01-01,2010-12-31,250,'180,Democratic Republic of the Congo,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20082010,2010,kcal/cap/d,2190,E,
COD,2009-01-01,2011-12-31,250,'180,Democratic Republic of the Congo,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20092011,2011,kcal/cap/d,2220,E,
COD,2010-01-01,2012-12-31,250,'180,Democratic Republic of the Congo,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20102012,2012,kcal/cap/d,2234,E,
COD,2011-01-01,2013-12-31,250,'180,Democratic Republic of the Congo,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20112013,2013,kcal/cap/d,2216,E,
COD,2012-01-01,2014-12-31,250,'180,Democratic Republic of the Congo,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20122014,2014,kcal/cap/d,2210,E,
COD,2013-01-01,2015-12-31,250,'180,Democratic Republic of the Congo,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20132015,2015,kcal/cap/d,2205,E,
COD,2014-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20142016,2016,kcal/cap/d,2194,E,
COD,2015-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20152017,2017,kcal/cap/d,2180,E,
COD,2016-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20162018,2018,kcal/cap/d,2172,E,
COD,2017-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20172019,2019,kcal/cap/d,2175,E,
COD,2018-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20182020,2020,kcal/cap/d,2142,E,
COD,2019-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20192021,2021,kcal/cap/d,2124,E,
COD,2020-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20202022,2022,kcal/cap/d,2121,E,
